0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
64,3161,3162,1558,3163,495,80,39,201,0,0,0,0,0,0,0,0,0,0,0,0,0
22,168,155,477,25,92,24,220,250,24,1,608,51,727,0,0,0,0,0,0,0,0
2,7,6,3,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,213,322,7,2690,2691,2692,6,1544,135,0,0,0,0,0,0,0,0,0,0,0,0
29,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,135,13,498,2962,2963,2964,205,1,406,1,2965,276,110,254,236,15,5,0,0,0,0
21,408,32,17,77,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,880,45,592,1491,1425,1492,1493,2540,0,0,0,0,0,0,0,0,0,0,0,0,0
44,34,3559,3560,1131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,245,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,243,858,4,1437,2404,461,64,2405,528,322,2406,793,30,1438,0,0,0,0,0,0,0
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3088,3089,1,65,4,540,1091,84,457,439,0,0,0,0,0,0,0,0,0,0,0,0
346,151,28,61,14,101,10,9,6,38,0,0,0,0,0,0,0,0,0,0,0,0
1246,69,4211,224,222,1847,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1733,3811,17,533,442,381,3812,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,2468,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,1289,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,994,1,156,15,47,5,260,3,648,0,0,0,0,0,0,0,0,0,0,0,0
3064,1,1641,3065,1,80,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,67,159,76,24,1183,3170,3171,67,20,546,1184,0,0,0,0,0,0,0,0,0,0
65,14,17,37,13,435,413,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,138,849,64,502,3446,135,138,1,3447,124,110,473,1,697,72,1,131,60,38,263,1497
286,87,1765,37,27,17,4287,297,234,14,0,0,0,0,0,0,0,0,0,0,0,0
534,29,485,1499,2567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,985,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2744,1081,2745,386,113,60,141,5,1139,282,45,156,0,0,0,0,0,0,0,0,0,0
115,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,98,231,21,20,85,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,16,1190,178,237,5,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,3,14,176,3715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
558,368,181,436,1,405,74,1378,13,184,685,2208,13,39,1379,0,0,0,0,0,0,0
53,9,1602,64,2912,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,290,692,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,432,1297,1298,632,8,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,11,3878,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,321,524,1428,70,289,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,966,1,70,559,15,210,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
580,1993,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,144,378,393,502,819,1086,736,332,3341,3342,0,0,0,0,0,0,0,0,0,0,0
29,59,2736,393,451,13,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,20,359,802,20,543,5,3868,180,222,0,0,0,0,0,0,0,0,0,0,0,0
1701,26,1208,1207,4064,4065,4066,4067,82,1819,0,0,0,0,0,0,0,0,0,0,0,0
4095,19,96,861,1,51,291,85,145,0,0,0,0,0,0,0,0,0,0,0,0,0
4,130,103,2401,31,18,41,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,408,2167,1,83,355,801,265,8,62,5,683,2168,30,1,51,0,0,0,0,0,0
56,477,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,375,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,22,2,736,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,21,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,20,63,2364,13,43,15,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,38,36,244,125,4017,55,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,3760,843,78,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,215,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,110,1028,162,121,152,1057,2248,121,8,2249,121,250,0,0,0,0,0,0,0,0,0
671,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,42,1883,173,41,47,1265,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,1617,59,3830,589,112,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,259,1047,3246,81,10,228,20,54,93,6,1136,90,287,3247,3248,6,263,1542,3249,3250,3251
1752,115,32,324,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,256,580,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,3430,1543,3431,3432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1716,2,1151,3410,3411,3412,128,6,1716,30,170,1,358,190,276,1717,696,39,90,3413,113,881
106,43,79,2,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1708,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1026,360,985,1,2103,1,2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,113,4,112,2948,2949,918,10,31,195,38,71,403,0,0,0,0,0,0,0,0,0
3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,168,293,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,3702,599,30,9,93,1166,1,3703,0,0,0,0,0,0,0,0,0,0,0,0,0
349,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,14,33,38,13,82,87,13,74,181,93,178,1,1209,0,0,0,0,0,0,0,0
610,53,357,458,1,60,2809,2810,15,243,2811,0,0,0,0,0,0,0,0,0,0,0
97,1359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
795,491,435,58,187,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,91,815,505,443,578,1326,127,41,11,18,6,1590,2865,1154,5,6,1591,332,127,1592,2866
56,17,36,16,1727,56,33,42,94,16,24,146,0,0,0,0,0,0,0,0,0,0
250,660,935,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,37,116,90,1,1478,251,613,2512,2513,0,0,0,0,0,0,0,0,0,0,0,0
123,15,2928,377,1,80,15,11,1611,895,0,0,0,0,0,0,0,0,0,0,0,0
1124,2671,1125,1534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,8,212,73,15,17,666,2030,212,339,0,0,0,0,0,0,0,0,0,0,0,0
7,191,706,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,119,10,30,9,3465,469,4,44,33,34,0,0,0,0,0,0,0,0,0,0,0
1630,98,607,7,981,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,197,1,468,407,18,107,12,394,1,1486,0,0,0,0,0,0,0,0,0,0,0
422,4022,3,213,1837,4023,1244,30,771,1428,4024,314,4025,4026,0,0,0,0,0,0,0,0
62,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,71,403,22,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,34,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2895,1063,195,9,598,2896,2897,4,0,0,0,0,0,0,0,0,0,0,0,0,0
923,861,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1853,225,24,20,24,151,92,24,20,385,298,0,0,0,0,0,0,0,0,0,0,0
318,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,296,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,211,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,3,34,2573,715,1110,2574,2575,1503,516,886,17,715,24,50,0,0,0,0,0,0,0
912,2737,37,1,31,116,5,619,15,1559,1,2738,45,15,97,0,0,0,0,0,0,0
10,45,192,610,397,59,81,2449,6,2450,0,0,0,0,0,0,0,0,0,0,0,0
4031,365,561,47,1756,5,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
653,26,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,13,59,112,307,242,75,826,14,89,1810,237,3848,141,6,275,0,0,0,0,0,0
118,12,11,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,141,322,18,1408,1638,53,18,4,1176,11,45,100,873,5,0,0,0,0,0,0,0
16,3769,10,31,16,89,1,953,1405,364,0,0,0,0,0,0,0,0,0,0,0,0
1099,2680,5,1,696,724,374,5,1,190,276,54,23,411,1539,2681,1,887,252,314,113,71
589,112,29,59,589,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,810,171,259,89,67,324,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,371,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,779,1932,1293,18,562,438,28,647,79,1933,1934,257,24,367,0,0,0,0,0,0,0
147,22,183,799,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,40,80,55,25,49,95,437,264,121,437,24,25,49,24,95,0,0,0,0,0,0
745,424,1,16,27,1783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,904,76,17,618,1,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,2,368,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,1868,93,11,1869,70,1870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,98,231,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
520,274,496,111,65,168,293,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,51,4123,550,20,177,630,1757,1661,4124,0,0,0,0,0,0,0,0,0,0,0,0
35,199,1059,3373,1126,1,31,1158,44,33,185,0,0,0,0,0,0,0,0,0,0,0
373,329,673,425,1,49,29,217,70,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,260,46,17,823,678,2179,2180,38,2181,0,0,0,0,0,0,0,0,0,0,0,0
21,120,226,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,947,208,1194,1839,935,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,824,282,152,3269,1681,3270,10,20,1,1,321,1681,3271,788,3272,159,24,587,91,24,91
142,42,10,634,1251,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,12,1935,1936,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,61,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,34,4,324,2537,6,2538,143,85,1053,0,0,0,0,0,0,0,0,0,0,0,0
26,49,121,395,211,49,3,241,15,2,1,70,107,15,169,132,0,0,0,0,0,0
72,758,20,3718,134,3719,3720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1361,199,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1162,676,3292,733,1,3293,3294,1,3295,458,116,0,0,0,0,0,0,0,0,0,0,0
21,1642,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,12,3,769,1912,189,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,330,675,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,546,75,1599,374,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,108,1,199,108,1,124,108,1,548,108,1,255,899,108,1,322,108,569,4,108,0
67,18,1561,2749,18,1071,2750,914,45,23,245,610,0,0,0,0,0,0,0,0,0,0
296,1,220,3,1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,566,2250,227,126,1342,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,88,793,413,1662,1518,315,10,3313,4,44,34,0,0,0,0,0,0,0,0,0,0
3515,3516,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,203,302,14,477,39,111,13,1223,17,36,0,0,0,0,0,0,0,0,0,0,0
497,338,78,10,264,72,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,1123,1123,372,88,1144,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0
84,1904,37,226,23,1278,771,567,5,1905,1278,92,23,62,1906,1279,1907,643,73,0,0,0
147,240,180,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,884,252,28,140,3869,208,3870,1411,0,0,0,0,0,0,0,0,0,0,0,0,0
67,76,559,17,1,346,70,579,1423,0,0,0,0,0,0,0,0,0,0,0,0,0
306,137,25,177,2095,2096,2097,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,229,112,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,739,3700,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,133,167,725,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2333,43,127,796,779,2334,595,24,265,965,1424,25,0,0,0,0,0,0,0,0,0,0
3,646,2300,1292,667,2301,227,25,2302,138,2303,667,2304,588,0,0,0,0,0,0,0,0
327,129,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,79,110,196,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1709,415,1697,6,3378,920,3379,3380,23,1159,0,0,0,0,0,0,0,0,0,0,0,0
237,710,2,1,208,25,82,4201,1844,0,0,0,0,0,0,0,0,0,0,0,0,0
4,35,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2,19,168,81,3723,61,89,1764,17,736,368,0,0,0,0,0,0,0,0,0,0
4156,4157,813,1,31,53,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,13,11,1044,3343,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,23,15,6,712,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1093,780,127,1094,2520,54,243,23,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,139,83,93,2251,2252,1,105,8,411,0,0,0,0,0,0,0,0,0,0,0,0
694,259,2565,529,2566,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,485,1,21,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,208,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,3683,3684,3685,3686,3687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,1683,1682,3282,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1286,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,201,744,117,15,96,122,6,739,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,4257,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,700,45,309,83,1,609,465,33,323,243,156,0,0,0,0,0,0,0,0,0,0
177,122,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,42,1340,51,2059,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2,1779,4198,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,159,190,6,41,97,128,1,255,288,3397,11,3398,3399,3400,3401,1193,1151,362,737,6,3402
64,11,54,1063,939,481,162,511,482,226,9,15,0,0,0,0,0,0,0,0,0,0
17,111,139,3,727,743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,50,695,3,695,121,437,8,267,192,2342,184,254,347,43,0,0,0,0,0,0,0
3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1689,658,3319,1084,5,521,1690,723,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,1162,6,2,2921,5,1607,1153,815,2922,2923,829,6,580,2924,1163,2925,622,6,1608,539,2926
1862,16,60,18,755,102,127,1863,29,126,0,0,0,0,0,0,0,0,0,0,0,0
43,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,98,1,141,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,17,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4250,4251,4252,4253,742,159,574,620,1849,0,0,0,0,0,0,0,0,0,0,0,0,0
96,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,137,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,245,1120,43,1,240,1,899,134,2642,0,0,0,0,0,0,0,0,0,0,0,0
126,334,78,228,69,25,2244,437,1,8,1,1352,104,0,0,0,0,0,0,0,0,0
31,49,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,2,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,31,157,1035,197,1422,25,2322,32,425,197,847,1422,24,1,8,0,0,0,0,0,0
169,47,576,2,62,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45,9,100,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4007,4008,944,734,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,46,311,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,994,634,210,47,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,906,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,1983,792,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,904,2971,886,525,109,121,416,470,1,367,1167,0,0,0,0,0,0,0,0,0,0
17,3738,201,1619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,12,1313,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,210,2391,2392,4,6,2393,1435,696,276,0,0,0,0,0,0,0,0,0,0,0,0
2,7,902,3,3327,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1142,581,1134,1553,214,764,23,39,219,0,0,0,0,0,0,0,0,0,0,0,0
3939,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,1659,1660,495,3160,173,413,1128,116,0,0,0,0,0,0,0,0,0,0,0,0,0
323,7,854,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,8,996,2240,811,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,19,21,333,550,5,59,3714,1410,0,0,0,0,0,0,0,0,0,0,0,0,0
232,29,42,8,105,2158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,59,112,13,786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,18,385,4269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,1629,263,1625,1133,5,3,135,258,90,157,22,27,0,0,0,0,0,0,0,0,0
906,745,1842,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,302,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,2892,192,2893,2894,966,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,1329,2456,1,116,466,58,1459,246,573,592,460,1,151,27,573,1,151,2,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,579,75,204,480,13,22,76,11,16,0,0,0,0,0,0,0,0,0,0,0,0
519,305,309,3676,3677,3678,1146,1202,26,0,0,0,0,0,0,0,0,0,0,0,0,0
178,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,494,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,201,12,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,29,31,60,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,1155,915,2879,2880,98,1,322,9,433,2881,1,2882,1,865,2883,5,1,172,12,342,2884
9,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,1068,65,579,284,370,210,440,558,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
